Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHI,National Health Investors Inc. Common Stock,$68.52,0.12,0.18%,3112319825,United States,,20252,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$37.69,-0.09,-0.24%,17592898362,United States,,412785,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$160.92,-4.06,-2.46%,10117148055,Israel,,242918,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.14,-0.14,-3.27%,8640879768,United States,2018,9207739,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.36,-0.26,-0.56%,4625294688,United States,,60508,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$72.78,-1.265,-1.71%,1.07643E+11,United States,,2749875,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.38,0.025,0.13%,10860620368,United States,,836258,Real Estate,Real Estate Investment Trusts
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.82,0,0.00%,2784723535,United States,,2,,
NMIH,NMI Holdings Inc. Common Stock,$37.82,-0.03,-0.08%,2992772316,United States,2013,34257,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.13,0.015,0.25%,18195875355,Japan,,120377,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$13.74,-0.025,-0.18%,2349719589,United States,2017,106061,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$110.48,0.345,0.31%,4008931604,United States,2003,4297,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.36,-0.24,-0.61%,7381030878,United States,,170822,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$498.86,-3.55,-0.71%,72681578310,United States,,227950,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$40.31,0.425,1.07%,4023453235,United States,2022,157995,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.68,0.0728,1.58%,26286882141,Finland,1994,7248793,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$16.38,-0.01,-0.06%,2672677655,United Kingdom,2016,68151,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$15.00,0.07,0.47%,5836262400,United States,,558150,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$148.22,-2.78,-1.84%,5324259236,United States,,25694,Miscellaneous,Industrial Machinery/Components
NPO,Enpro Inc. Common Stock,$178.26,0.22,0.12%,3773601627,United States,,19255,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$9.69,0.0975,1.02%,2086874459,United States,2021,71884,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$111.66,1.305,1.18%,22617548377,United States,,517144,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.05,-0.095,-0.26%,2748227740,United States,2015,46191,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$255.22,3.365,1.34%,57739755337,United States,,222164,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$173.95,1.23,0.71%,5524979722,United States,1995,48998,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$78.83,-0.2725,-0.35%,2946823331,United States,,47771,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$125.11,-0.94,-0.75%,25435666707,United States,1995,254802,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$98.61,-0.91,-0.91%,63323065087,China,,371542,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$65.07,-1.37,-2.06%,17434090967,United States,2016,723047,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$53.50,0.905,1.72%,26467034060,Canada,2018,403836,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$170.97,-0.96,-0.56%,22571598912,United States,2015,275325,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$109.38,1.99,1.85%,21681137671,United States,,1020902,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.49,-0.1768,-0.86%,4062131016,United States,,9890,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.96,-0.0299,-0.25%,57001084956,Cayman Islands,2021,7590296,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$122.75,0.66,0.54%,28823285439,United States,,276732,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$80.97,-0.35,-0.43%,5753125702,United States,2021,104708,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$26.91,0.085,0.32%,2911700589,Jersey,2015,136471,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$252.38,-4.505,-1.75%,7322367113,Israel,2000,67580,Technology,Electronic Components
NVR,NVR Inc. Common Stock,"$8,336.05",-45.45,-0.54%,25540623530,United States,1998,3139,Consumer Discretionary,Homebuilding
NVST,Envista Holdings Corporation Common Stock,$21.08,0.025,0.12%,3626940397,United States,2019,474475,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$75.36,-0.04,-0.05%,12420516879,United Kingdom,2018,239957,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$53.86,0.51,0.96%,3302383728,United States,,46337,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.65,0.2752,2.65%,42870430791,United Kingdom,2022,2169521,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$10.08,-0.085,-0.84%,4191200000,United States,,798653,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$31.20,0.075,0.24%,17739890838,United States,,125387,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.77,-0.055,-0.20%,15789327428,United States,,276815,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,$7.45,-0.045,-0.60%,4204158720,Canada,2017,2165428,Basic Materials,Other Metals and Minerals
NXPI,NXP Semiconductors N.V. Common Stock,$214.80,-1.29,-0.60%,54592618584,Netherlands,2010,437367,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$156.11,1.405,0.91%,4842679631,United States,2003,30936,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$40.87,-0.33,-0.80%,5948566092,United States,2023,611275,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.34,-0.0227,-0.09%,2295292296,United States,,2509,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.05,-0.20%,2271732581,United States,,3470,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$53.13,0.13,0.25%,8710899716,United States,,218148,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$53.86,-0.1031,-0.19%,47136153999,United States,,1092119,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$14.78,0.01,0.07%,5767411753,,2019,719935,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$188.76,1.19,0.63%,16192648432,United States,,124061,Industrials,Industrial Machinery/Components
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$44.34,-0.145,-0.33%,2521184036,Israel,2023,309892,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$190.91,2.12,1.12%,40758814598,United States,1991,183709,Industrials,Trucking Freight/Courier Services
OFG,OFG Bancorp Common Stock,$44.04,-0.06,-0.14%,2021346291,Puerto Rico,,93936,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$42.80,0.3,0.71%,8600569221,United States,,97573,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$15.89,0.02,0.13%,4092292724,United States,2021,359175,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$69.36,-0.81,-1.15%,3929608556,United States,2014,41286,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.91,-0.02,-0.05%,9963791679,United States,1992,175560,Real Estate,Real Estate Investment Trusts
OII,Oceaneering International Inc. Common Stock,$26.53,0.17,0.65%,2681121667,United States,,106337,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$105.45,-0.85,-0.80%,61602222941,United States,,719120,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$38.44,4.27,12.50%,4693380619,United States,2021,13809931,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$87.03,-1.59,-1.79%,14913013727,United States,2017,519563,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$145.54,-2.6,-1.76%,6907533320,United States,,111972,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$110.82,-0.45,-0.40%,6790703731,United States,2015,157987,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$33.66,0.09,0.27%,3924638156,United States,,124453,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$78.52,-0.26,-0.33%,3790252897,Mexico,2006,16972,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$86.03,-0.1,-0.12%,16783858705,United States,,218863,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$57.68,0.5805,1.02%,6884304147,United States,2013,163222,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$55.01,-1.02,-1.82%,23423117064,United States,,1595559,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.35,-0.09,-0.38%,7447996200,United States,,712251,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.22,0.065,0.26%,8042878980,United States,,757,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.24,0,0.00%,8050853280,United States,,135,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$221.23,-0.99,-0.45%,23587105671,Cayman Islands,2016,65828,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding AG Class A Ordinary Shares,$59.76,1.195,2.04%,37624901690,,2021,968383,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$217.06,-7.445,-3.32%,10720628404,United States,,167993,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$29.90,0.59,2.01%,5088419016,United States,,675734,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$18.75,-0.3406,-1.78%,3491685500,Canada,2016,63101,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$64.89,0.44,0.68%,3924321772,United States,2004,112709,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$36.06,0.32,0.90%,9143272632,United States,,239966,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,253.45",12.12,0.98%,72362537141,United States,1993,58961,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$30.02,0.235,0.79%,7039067285,United States,2024,191725,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.86,-0.4,-2.46%,3921686610,United States,2021,593982,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$193.60,24.59,14.55%,3235201006,United States,1997,237341,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$96.33,0.2975,0.31%,6267548499,United States,,58619,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$19.87,-0.09,-0.45%,2066121188,Bahamas,,76049,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$28.26,-0.14,-0.49%,7513777306,Canada,1996,73323,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$96.06,0.665,0.70%,38370180633,United States,2020,292979,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$78.43,-0.1436,-0.18%,3280416871,United States,,19344,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$18.63,-0.18,-0.96%,3092317131,United States,2014,193196,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$46.15,0.9,1.99%,12017460000,Canada,,425084,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$25.93,0.4,1.57%,38726981016,United States,2020,4798829,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.61,0.034,0.14%,4099390400,United States,,285,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.38,0,0.00%,4232368000,United States,,2,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.90,0,0.00%,3975440000,United States,,597,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.16,0.04,0.17%,4194176000,United States,,6153,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.83,0,0.00%,4136888000,United States,,1620,Finance,Finance Companies
OXY,Occidental Petroleum Corporation Common Stock,$50.98,0.775,1.54%,47832036566,United States,,2126660,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$51.08,0.11,0.22%,5778993623,United States,,214525,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$20.51,-0.085,-0.41%,14428734055,United States,1998,816223,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$21.53,-0.315,-1.44%,7844571000,Canada,,719104,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$188.83,-0.705,-0.37%,9540901638,Mexico,2006,20023,Consumer Discretionary,Aerospace
PACS,PACS Group Inc. Common Stock,$14.30,0.21,1.49%,2179316182,United States,2024,85007,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$161.42,0.915,0.57%,10777544123,United States,,16653,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$21.87,0.02,0.09%,4318574837,United States,,268243,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$6.61,-0.045,-0.68%,2086314785,Cayman Islands,2018,959078,Technology,EDP Services
PAM,Pampa Energia S.A.,$88.20,0.245,0.28%,4796543107,Argentina,,64455,Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$185.90,-1.8,-0.96%,1.21988E+11,United States,,922167,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$70.78,-1.23,-1.71%,2569674058,United States,,54973,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$10.73,0.215,2.05%,7153308763,United States,,2309852,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.72,0.04,0.18%,15153675999,United States,,3119,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$13.53,0.075,0.56%,7433325515,United States,2021,1402254,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$94.95,0.58,0.62%,3190284489,United States,,35086,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.90,-0.34,-1.09%,3851177498,United States,2021,60883,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$205.31,-2.265,-1.09%,11838305738,United States,2014,57741,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.15,-0.135,-1.31%,3617843785,United States,,304028,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$144.55,-0.23,-0.16%,52045317031,United States,1983,251159,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$78.79,0,0.00%,7505903034,United States,,87982,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.32,0.055,0.15%,21650685410,Canada,,95226,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$30.06,0.725,2.47%,3460035891,United States,2012,282756,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$77.07,-0.32,-0.41%,3807678340,United States,2005,22024,Health Care,Biotechnology: Pharmaceutical Preparations
