Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE,NextEra Energy Inc. Common Stock,$68.06,-0.54,-0.79%,1.39959E+11,United States,,14183718,Technology,EDP Services
NEM,Newmont Corporation,$46.54,-1.21,-2.53%,52983485293,United States,,9887843,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$171.16,-5.34,-3.03%,58741070663,United States,2019,3556859,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$542.44,-5.04,-0.92%,5204717767,United States,,40179,Industrials,Major Chemicals
NEXT,NextDecade Corporation Common Stock,$8.12,0.2,2.53%,2113564430,United States,2015,1160321,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$12.15,0.32,2.71%,3054744519,United States,2019,3067614,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$72.20,-0.01,-0.01%,6542255351,United States,,458228,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,"$1,058.60",14.91,1.43%,4.52824E+11,United States,2002,3142695,Consumer Discretionary,Consumer Electronics/Video Chains
NGD,New Gold Inc.,$2.91,-0.12,-3.96%,2300646000,Canada,,12180247,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.73,-0.54,-0.88%,59420856933,United Kingdom,,511375,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$67.59,-0.23,-0.34%,3070077306,United States,,154635,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$39.68,0.08,0.20%,18647204876,United States,,5293853,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$176.49,-1.74,-0.98%,11096044372,Israel,,347162,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.44,0.18,4.23%,9267030475,United States,2018,53998092,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.67,-0.75,-1.62%,4580217903,United States,,375147,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$73.04,-0.17,-0.23%,1.08035E+11,United States,,9239258,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$21.23,0.3,1.43%,11900437182,United States,,8177085,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Common Stock,$35.51,-0.02,-0.06%,2809977391,United States,2013,455954,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.76,-0.01,-0.15%,20082304882,Japan,,335243,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$14.69,0.87,6.30%,2513096524,United States,2017,2290105,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$112.94,0.31,0.28%,4098381854,United States,2003,41545,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.44,-0.37,-0.91%,7584648982,United States,,1550030,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$438.90,-16.16,-3.55%,63533258735,United States,,2035305,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$35.11,0.6,1.74%,3504861508,United States,2022,1307241,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.99,0,0.00%,28011348313,Finland,1994,24229354,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$18.04,-0.26,-1.42%,2943535097,United Kingdom,2016,415752,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$15.54,-0.39,-2.45%,6046367846,United States,,5138457,Industrials,Metal Fabrications
NOW,ServiceNow Inc. Common Stock,$986.63,-2.85,-0.29%,2.03246E+11,United States,2012,1502375,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$192.96,2.53,1.33%,4084787220,United States,,67805,Industrials,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$107.60,1.35,1.27%,21796141735,United States,,1661142,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.38,-0.44,-1.16%,2850013953,United States,2015,481865,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$255.99,-1.23,-0.48%,57964872427,United States,,908791,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$165.58,-1.99,-1.19%,5259132753,United States,1995,410638,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$87.69,1.42,1.65%,3264713958,United States,,566069,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$119.06,1.33,1.13%,24205662841,United States,1995,1036123,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$103.50,-1.31,-1.25%,66463210998,China,,1496724,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$70.47,-0.34,-0.48%,18880903496,United States,2016,1694925,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$50.90,0.2,0.39%,25183139240,Canada,2004,1211630,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$110.77,-0.73,-0.66%,21956661362,United States,,1440523,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.63,0.24,1.18%,4089247304,United States,,57719,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.70,-0.09,-0.65%,65293339010,Cayman Islands,2021,49865320,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$137.77,2.22,1.64%,32350175437,United States,,2108239,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$138.85,3.56,2.63%,3.40044E+12,United States,1999,194879813,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$267.97,-1.03,-0.38%,7774837901,Israel,2000,208021,Technology,Electronic Components
NVR,NVR Inc. Common Stock,"$7,365.72",24.24,0.33%,22026824740,United States,1998,21327,Consumer Discretionary,Homebuilding
NVT,nVent Electric plc Ordinary Shares ,$68.33,0.99,1.47%,11261861974,United Kingdom,2018,1800157,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$51.96,-0.91,-1.72%,3185886715,United States,,683560,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.84,-0.26,-2.34%,43654930839,United Kingdom,2022,3097960,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$7.06,0.045,0.64%,2934880000,United States,,6666097,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$34.86,0.56,1.63%,19779422434,United States,,721106,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$30.21,0.7,2.37%,17141031317,United States,,2641004,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,$6.07,-0.42,-6.47%,3427702274,Canada,2017,10286841,Basic Materials,Other Metals and Minerals
NXPI,NXP Semiconductors N.V. Common Stock,$224.14,4.55,2.07%,56966431701,Netherlands,2010,3085358,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$153.34,2.58,1.71%,4756903973,United States,2003,278985,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$47.30,1.39,3.03%,6887780403,United States,2023,2196156,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.18,-0.02,-0.08%,2280790526,United States,,10596,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.15,0,0.00%,2006334795,United States,,1617,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.0046,0.02%,2292565854,United States,,4497,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,0.05,0.22%,2087856299,United States,,6912,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$49.75,-1,-1.97%,8156733689,United States,,2064692,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$54.49,-0.43,-0.78%,47690250115,United States,,3720631,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$15.39,0.09,0.59%,6005444309,,2019,2583950,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$179.38,1.34,0.75%,15387991501,United States,,775365,Industrials,Industrial Machinery/Components
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.00,-0.66,-1.51%,2445267025,Israel,2023,258695,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$206.34,-0.05,-0.02%,44053081578,United States,1991,1274117,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp Common Stock,$43.53,-0.19,-0.44%,8747261173,United States,,666671,Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$71.53,-0.67,-0.93%,4052550462,United States,2014,441198,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.40,0.05,0.14%,9826118047,United States,1992,1542822,Real Estate,Real Estate Investment Trusts
OII,Oceaneering International Inc. Common Stock,$25.48,0.15,0.59%,2575008673,United States,,455934,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$97.85,-1.12,-1.13%,57162423089,United States,,2813953,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$52.62,-2.41,-4.38%,6424705727,United States,2021,14205234,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$96.29,-3.97,-3.96%,16499759758,United States,2017,2954929,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$142.50,-1.21,-0.84%,6763250640,United States,,762542,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$108.35,1.64,1.54%,6639349840,United States,2015,1014781,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$27.68,-0.19,-0.68%,3227391092,United States,,1525623,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.65,0.68,0.85%,3893070506,Mexico,2006,93884,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$82.17,0.23,0.28%,16145637697,United States,,3063842,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$56.96,1.75,3.17%,6799202419,United States,2013,790163,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$51.83,0.91,1.79%,21842257012,United States,,5963347,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.89,0.03,0.13%,7620241080,United States,,2131301,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.08,0.06,0.24%,7999817760,United States,,2132,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.21,0.0823,0.33%,8042017756,United States,,1607,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$52.03,-0.34,-0.65%,32760833987,,2021,5121495,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$176.55,2.7,1.55%,8720033838,United States,,1079850,Industrials,Industrial Machinery/Components
OR,Osisko Gold Royalties Ltd Common Shares,$19.68,-0.75,-3.67%,3664990380,Canada,2016,646514,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$63.15,0.26,0.41%,3819092617,United States,2004,302853,Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$174.16,0.3,0.17%,4.87118E+11,United States,1986,7256200,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$36.41,-0.1,-0.27%,9232017652,United States,,1001077,Finance,Property-Casualty Insurers
ORLA,Orla Mining Ltd. Common Shares,$6.96,-0.12,-1.70%,2228974034,,2020,816932,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,318.80",-16.88,-1.26%,76135237928,United States,1993,344553,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$25.57,1.11,4.54%,5996633366,United States,2024,2386319,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$211.67,0.91,0.43%,3555904233,United States,1997,84096,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$107.40,-1.12,-1.03%,6987980678,United States,,587145,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$22.50,0.03,0.13%,2339593695,Bahamas,,922284,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$28.41,-0.31,-1.08%,7553659351,Canada,1996,572408,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$96.74,-1.28,-1.31%,38359205785,United States,2020,2267827,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$76.99,-3.185,-3.97%,3220335179,United States,,429752,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$19.27,0.13,0.68%,3198548100,United States,2014,1573431,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$44.13,0.86,1.99%,11491452000,Canada,,1909320,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.94,0.42,1.79%,35754875647,United States,2020,3783209,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.80,0.0414,0.17%,4131680000,United States,,590,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.39,0.1484,0.61%,4234104000,United States,,627,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.10,0.1599,0.70%,4010142640,United States,,931,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.17,0.0552,0.23%,4195912000,United States,,1241,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.95,-0.0067,-0.03%,4158292880,United States,,13148,Finance,Finance Companies
OXY,Occidental Petroleum Corporation Common Stock,$48.06,0.18,0.38%,45096766599,United States,,10413957,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$51.86,-0.76,-1.44%,5867239806,United States,,1158083,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.97,0.26,1.47%,2033056292,United States,,20754,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.80,0.26,1.33%,13932647368,United States,1998,2197093,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$24.46,-0.61,-2.43%,8914202400,Canada,,3909858,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$196.18,-2.9,-1.46%,9912533210,Mexico,2006,121563,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$174.44,-1.45,-0.82%,11647212445,United States,,324967,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$21.10,0.19,0.91%,4166526249,United States,,1135905,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.04,0.3,3.88%,2539586808,Cayman Islands,2018,2461116,Technology,EDP Services
PAM,Pampa Energia S.A.,$80.82,0.25,0.31%,4395448880,Argentina,,184418,Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$200.03,-1.85,-0.92%,1.3126E+11,United States,,13982673,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.30,0.49,4.53%,7536819489,United States,,15194832,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$23.18,0.36,1.58%,15460484580,United States,,79228,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$14.93,-0.21,-1.39%,8205512010,United States,2021,7489765,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$95.76,1.17,1.24%,3217500186,United States,,262730,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.14,0.33,1.07%,3881089557,United States,2021,213533,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$209.22,-2.76,-1.30%,12064052636,United States,2014,900247,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.56,0.08,0.76%,3765838380,United States,,2236847,Consumer Discretionary,Business Services
