Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXU,LSB Industries Inc. Common Stock,$9.31,0.24,2.65%,666792730,United States,2003,522210,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.73,0.43,0.56%,25243347541,Netherlands,,2361373,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.57,-0.0066,-1.15%,158848607,United States,2021,884997,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.67,0.26,1.94%,5670546312,United States,2019,10334062,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.02,0.17,5.97%,45765844794,United Kingdom,,18082390,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.19,0.0019,1.00%,12600597,United States,2020,869963,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.71,-0.007,-0.97%,1328489,United Arab Emirates,2022,440671,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$19.72,0.49,2.55%,588411572,United States,1985,80534,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$138.91,3.3,2.43%,32276250383,United States,,2328193,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.19,-0.01,-0.12%,1415413900,United States,2021,1363137,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.45,0.59,1.32%,1885311223,United States,,321484,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.57,0.03,0.46%,514233585,Isle of Man,,43771,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$14.38,0.39,2.79%,3992402660,United States,,9137268,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$528.06,3.36,0.64%,4.8467E+11,United States,2006,2706808,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.51,-0.01,-0.01%,17591652598,United States,1994,675098,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.99,-0.2097,-0.35%,,United States,,584,,
MAC,Macerich Company (The) Common Stock,$20.19,0.39,1.97%,4553399922,United States,1994,1963682,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.12,0.0079,0.08%,0,United States,2024,10890,,
MACIU,Melar Acquisition Corp. I Unit,$10.17,0.05,0.49%,0,United States,2024,82799,,
MACIW,Melar Acquisition Corp. I Warrant,$0.25,0.0849,51.46%,0,United States,2024,2930,,
MAG,MAG Silver Corporation Ordinary Shares,$15.22,0.05,0.33%,1570363300,Canada,,369520,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$17.86,-0.21,-1.16%,62507768,United States,2000,356248,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.95,-0.05,-2.50%,49397535,,2022,144860,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$60.84,0.8,1.33%,5364761080,United States,2007,569148,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.11,0.31,3.97%,304829735,United States,,201492,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.81,0.08,2.93%,116291263,United States,2024,69556,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$60.74,1.2,2.02%,2850914689,United States,,648710,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$282.08,8.65,3.16%,17228114700,United States,1998,334495,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.39,0.38,2.37%,2775118218,United Kingdom,2012,459167,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.40,0.11,8.53%,214007342,United States,2019,2285393,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.05,0.0078,19.50%,7306822,United States,2019,195120,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$277.72,0.54,0.20%,77176563935,United States,,2772910,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$19.56,-0.35,-1.76%,6295023886,United States,,55164650,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.72,0.35,8.01%,9440000,United States,,156390,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$78.67,0.47,0.60%,16972965412,United States,,1376826,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$176.07,3.78,2.19%,9426887456,United States,2007,415189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.82,0.059,2.14%,0,China,2025,393707,,
MASS,908 Devices Inc. Common Stock,$3.03,0.05,1.68%,105513193,United States,2020,993830,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.00,0.07,0.39%,6064200000,United States,,2612990,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.66,0.05,3.11%,63699796,China,2017,62143,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$9.92,0.36,3.77%,539011434,United States,,561458,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$31.14,0.12,0.39%,952961601,United States,1994,102827,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$138.49,0.87,0.63%,4599271181,United States,,267677,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.56,0.05,0.59%,0,United States,,41109,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.22,0.08,0.72%,747972739,United States,2020,280357,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.72,0.04,0.60%,95229718,Singapore,,446764,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0,0.00%,88694320,United States,,48,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.09,0.01,0.10%,0,United States,2024,6089,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.32,0.15,1.48%,0,United States,2024,638,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.21,0,0.00%,0,United States,2024,6,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$17.08,0.01,0.06%,2170926721,United States,2022,714222,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$24.90,-0.1,-0.40%,200968697,United States,,9935,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.19,0.14,2.31%,315876369,United States,1987,329376,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$39.72,1.05,2.72%,1817746994,United States,2017,261545,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.44,0.04,0.16%,0,United States,,38755,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.30,-0.1,-0.38%,1203593805,United States,,2960,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.70,0.1,0.46%,993079299,United States,,5121,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.33,-1.22,-21.98%,5682190,United States,,187179,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$16.67,0.65,4.06%,1659467277,Israel,2022,5573501,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.11,0.13,0.52%,579231152,United States,2019,326,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.82,0.18,10.98%,30816861,Israel,,2132394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.80,-0.08,-4.26%,5403411,United States,2016,14067,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.91,1.41,3.97%,727688549,United States,2014,126533,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$46.76,2.55,5.77%,754796600,United States,1998,82733,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$10.23,0.34,3.44%,341860186,United States,2024,153819,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$79.21,1.87,2.42%,5934277355,United States,2014,485391,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.35,0.35,0.57%,686974294,United States,2017,139922,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$32.42,0.68,2.14%,821260717,United States,2019,31186,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$282.61,1.66,0.59%,2.02524E+11,United States,,3853422,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.89,0.53,2.89%,317272303,United States,2015,63656,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$58.51,0.54,0.93%,31420468791,United States,1993,6991593,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,0.05,2.60%,86054220,United States,2004,225111,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.93,-0.59,-2.74%,424077779,United States,,67453,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$586.08,-6.49,-1.10%,74397052050,United States,,986282,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.69,0.02,0.30%,0,United States,2004,34584,,
MCO,Moody's Corporation Common Stock,$484.75,8.9,1.87%,88272975000,United States,,731379,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.29,-0.01,-0.16%,276812710,United States,1989,103985,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.73,-0.0364,-4.74%,124809528,United States,2015,1210347,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$83.77,-0.28,-0.33%,1540451305,United States,1993,89251,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$20.20,0.38,1.92%,635937006,United States,,181460,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.01,0.21,7.50%,19219618,United States,,274247,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.24,0.12,1.69%,2333089754,United States,,854846,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$50.09,1.9,3.94%,2773539751,United States,,1511191,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.00,0.16,1.16%,1202326818,United States,,449386,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.09,0.13,6.63%,38849073,United States,2021,565674,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.45,-0.0086,-1.88%,8360915,United States,2021,27985,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$257.86,4.75,1.88%,19202987885,United States,2017,2039554,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.25,0.01,0.16%,30941450,United States,2023,10272,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.67,-0.32,-10.70%,0,Canada,,13372,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.45,0.25,20.83%,17134331,Canada,,33063,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$307.08,13.44,4.58%,6697539782,United States,2007,489593,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.08,0,0.00%,50402175,United States,,105449,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$57.60,-0.26,-0.45%,77022389030,United States,,11343288,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.25,0.215,1.79%,13656359,United States,2018,434,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$88.38,0.3,0.34%,1.13328E+11,United States,,8375758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.61,0.2,1.09%,3794360091,United States,,2360234,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.12,0.19,1.27%,145851663,,2022,41385,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.93,-0.0727,-0.30%,,,,4807,,
MDWD,MediWound Ltd. Ordinary Shares,$18.42,0.78,4.42%,198751800,Israel,2014,68992,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$9.14,0.02,0.22%,1343088387,United States,,455476,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.99,0.03,1.53%,54303305,Belgium,2021,68778,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.58,-0.03,-0.83%,93502429,United States,,134866,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$16.22,0.45,2.85%,334851081,United States,2019,65612,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$15.74,0.22,1.42%,172161444,United States,,228594,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$347.52,10.17,3.02%,10801477980,United States,2016,211590,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$24.01,1.38,6.10%,823560959,United States,2020,685290,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.05,0.24,1.87%,0,United States,2021,322842,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.60,-0.0198,-3.20%,12137455,Hong Kong,2022,190907,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$13.05,1.19,10.03%,465318917,United States,,440760,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.83,-0.038,-1.33%,18855885,United States,2003,24794,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,"$1,834.51",-1.49,-0.08%,93004841411,Argentina,2007,262284,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$50.84,1.52,3.08%,3425980093,Canada,,689237,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.98,0.2,0.78%,,United States,,35500,,
MERC,Mercer International Inc. Common Stock,$6.51,0.06,0.93%,435328739,Canada,,289879,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.38,0.045,3.38%,56805679,United States,2018,234412,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$18.04,0.74,4.28%,2059778534,Australia,2015,554693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$86.88,0.1,0.12%,60157486350,United States,2000,3107476,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.11,-0.01,-0.04%,,United States,,33409,,
MET^E,MetLife Inc. Depositary Shares ,$24.31,0.33,1.38%,,United States,,67468,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.14,0.49,2.37%,,United States,,158649,,
META,Meta Platforms Inc. Class A Common Stock,$616.46,3.69,0.60%,1.55625E+12,United States,2012,11629902,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.70,0.12,1.25%,517409359,United States,2017,318360,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.67,0.56,6.15%,515809124,United States,,37330,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.71,0.0601,0.23%,1371401506,United States,,3949,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.15,0.08,0.32%,0,United States,,7158,,
MFA,MFA Financial Inc.,$10.19,0.09,0.89%,1040221297,United States,,487853,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.47,0.19,0.89%,,United States,,12305,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,0.33,1.35%,,United States,,39497,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.40,0.1,0.40%,2592897049,United States,2024,11048,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.49,0,0.00%,2602084480,United States,2024,9086,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.84,0.23,0.75%,54027957396,Canada,,1719705,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.19,0.11,2.17%,65875761542,Japan,,990941,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.97,-0.5,-6.69%,423914682,China,2015,113353,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.70,-0.0301,-4.12%,9280142,Hong Kong,2024,162521,Technology,EDP Services
